Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-06-09,210.0,215.7400054931641,209.0,215.58999633789065,215.58999633789065,2314600,ILMN
2015-07-17,232.5200042724609,240.0,230.0,239.75999450683597,239.75999450683597,1732500,ILMN
2015-08-25,196.1300048828125,198.47999572753903,189.6300048828125,189.63999938964844,189.63999938964844,1364900,ILMN
2015-10-02,154.99000549316406,163.86000061035156,153.4600067138672,163.61000061035156,163.61000061035156,3169300,ILMN
2015-11-10,154.63999938964844,155.7899932861328,152.36000061035156,153.3000030517578,153.3000030517578,1842200,ILMN
2015-12-18,179.99000549316406,186.0,178.72000122070312,181.94000244140625,181.94000244140625,2266200,ILMN
2016-01-29,154.80999755859375,159.27999877929688,153.61000061035156,157.9499969482422,157.9499969482422,2859900,ILMN
2016-03-09,150.32000732421875,153.77000427246094,147.58999633789062,153.0,153.0,1564800,ILMN
2016-04-18,173.1699981689453,178.77000427246094,172.97000122070312,178.1300048828125,178.1300048828125,1381900,ILMN
2016-05-25,143.99000549316406,145.8000030517578,143.0,143.5500030517578,143.5500030517578,879300,ILMN
2016-07-05,134.8000030517578,139.0,132.64999389648438,138.6699981689453,138.6699981689453,2072300,ILMN
2016-08-11,166.60000610351562,168.47000122070312,165.3000030517578,168.02000427246094,168.02000427246094,993000,ILMN
2016-09-20,174.2899932861328,177.47000122070312,173.67999267578125,175.8000030517578,175.8000030517578,786800,ILMN
2016-10-27,140.38999938964844,142.49000549316406,139.0399932861328,139.2899932861328,139.2899932861328,1087100,ILMN
2016-12-06,127.91999816894533,128.36000061035156,125.0999984741211,126.4000015258789,126.4000015258789,1245700,ILMN
2017-01-17,160.0,162.0500030517578,158.77999877929688,160.47000122070312,160.47000122070312,1185700,ILMN
2017-02-24,160.83999633789062,160.9499969482422,158.80999755859375,160.0,160.0,753000,ILMN
2017-04-04,170.8000030517578,171.83999633789062,169.50999450683594,169.9199981689453,169.9199981689453,518400,ILMN
2017-05-12,181.91000366210935,182.50999450683597,180.69000244140625,182.3800048828125,182.3800048828125,641400,ILMN
2017-06-21,175.38999938964844,178.77000427246094,175.38999938964844,177.3800048828125,177.3800048828125,979000,ILMN
2017-07-31,175.2100067138672,176.5,173.35000610351562,173.85000610351562,173.85000610351562,905700,ILMN
2017-09-07,207.2100067138672,211.2700042724609,205.69000244140625,210.1999969482422,210.1999969482422,757000,ILMN
2017-10-16,207.25,208.1100006103516,205.6999969482422,206.22999572753903,206.22999572753903,485500,ILMN
2017-11-22,212.67999267578125,215.9600067138672,212.19000244140625,215.3500061035156,215.3500061035156,692000,ILMN
2018-01-03,224.5,231.22999572753903,224.2700042724609,230.32000732421875,230.32000732421875,907200,ILMN
2018-02-12,218.42999267578125,222.8600006103516,216.3500061035156,221.02999877929688,221.02999877929688,1000200,ILMN
2018-03-22,244.75,247.88999938964844,240.97000122070312,241.1199951171875,241.1199951171875,820400,ILMN
2018-05-01,240.02999877929688,243.66000366210935,240.0,242.9900054931641,242.9900054931641,536900,ILMN
2018-06-08,280.3599853515625,282.2099914550781,278.5799865722656,282.0299987792969,282.0299987792969,617100,ILMN
2018-07-18,305.510009765625,308.0799865722656,303.1099853515625,307.2799987792969,307.2799987792969,630100,ILMN
2018-08-24,335.4700012207031,343.1099853515625,335.1000061035156,340.6000061035156,340.6000061035156,793300,ILMN
2018-10-03,363.5899963378906,363.5899963378906,358.7699890136719,359.6000061035156,359.6000061035156,490800,ILMN
2018-11-09,339.6099853515625,339.6099853515625,324.57000732421875,329.25,329.25,1192400,ILMN
2018-12-20,302.82000732421875,304.3099975585937,288.0599975585937,292.25,292.25,1679700,ILMN
2019-01-31,273.0299987792969,284.1300048828125,273.0299987792969,279.7900085449219,279.7900085449219,1646200,ILMN
2019-03-12,302.0,306.1000061035156,299.75,305.2699890136719,305.2699890136719,965200,ILMN
2019-04-18,321.7699890136719,323.4599914550781,312.5,319.0299987792969,319.0299987792969,1136600,ILMN
2019-05-29,310.4200134277344,313.9100036621094,307.29998779296875,308.2799987792969,308.2799987792969,649000,ILMN
2019-07-08,377.5899963378906,378.0,372.1000061035156,375.1199951171875,375.1199951171875,754600,ILMN
2019-08-14,288.3599853515625,289.45001220703125,284.1400146484375,285.07000732421875,285.07000732421875,1033700,ILMN
2019-09-23,307.7300109863281,309.4800109863281,304.79998779296875,305.8299865722656,305.8299865722656,689800,ILMN
2019-10-30,301.5799865722656,302.2099914550781,292.8999938964844,296.510009765625,296.510009765625,1095100,ILMN
2019-12-09,326.19000244140625,328.04998779296875,323.6000061035156,326.5899963378906,326.5899963378906,792100,ILMN
2020-01-17,327.7300109863281,327.92999267578125,320.4599914550781,324.7200012207031,324.7200012207031,1122800,ILMN
2020-02-27,268.489990234375,273.6400146484375,258.9700012207031,259.92999267578125,259.92999267578125,2319000,ILMN
2020-04-06,271.42999267578125,279.1000061035156,269.5,278.010009765625,278.010009765625,1418700,ILMN
2020-05-14,323.489990234375,325.42999267578125,319.6499938964844,322.989990234375,322.989990234375,907100,ILMN
2020-06-23,361.0,368.5799865722656,360.1199951171875,367.0,367.0,776700,ILMN
2020-07-31,382.0,384.6799926757813,377.2300109863281,382.1600036621094,382.1600036621094,933500,ILMN
2020-09-09,342.9599914550781,351.6000061035156,341.0,347.0,347.0,684200,ILMN
2020-10-16,326.20001220703125,332.7300109863281,325.57000732421875,326.3099975585937,326.3099975585937,1556100,ILMN
2020-11-24,304.8099975585937,309.7699890136719,303.260009765625,305.6300048828125,305.6300048828125,978300,ILMN
2021-01-05,365.2699890136719,374.9200134277344,363.7699890136719,374.8999938964844,374.8999938964844,822100,ILMN
2021-02-12,453.30999755859375,555.77001953125,452.3299865722656,504.760009765625,504.760009765625,3378100,ILMN
2021-03-24,417.6600036621094,421.5499877929688,404.7999877929688,406.7999877929688,406.7999877929688,652800,ILMN
2021-05-03,394.6700134277344,396.6600036621094,385.9500122070313,386.3999938964844,386.3999938964844,962200,ILMN
2021-06-10,433.8299865722656,451.75,430.3900146484375,450.6700134277344,450.6700134277344,771500,ILMN
2021-07-20,469.9800109863281,489.4400024414063,468.5,487.25,487.25,847100,ILMN
2021-08-26,484.3800048828125,486.1000061035156,465.5400085449219,470.8599853515625,470.8599853515625,729800,ILMN
2010-01-27,10.25,10.329999923706056,9.9399995803833,10.0600004196167,10.0600004196167,2430400,INCY
2010-03-08,11.600000381469728,12.029999732971191,11.489999771118164,11.989999771118164,11.989999771118164,2243100,INCY
2010-04-15,14.40999984741211,14.5,14.15999984741211,14.210000038146973,14.210000038146973,1382600,INCY
2010-05-24,12.399999618530272,12.800000190734863,12.25,12.399999618530272,12.399999618530272,1531600,INCY
2010-07-01,11.050000190734863,11.050000190734863,10.210000038146973,10.5600004196167,10.5600004196167,3124800,INCY
2010-08-10,13.890000343322754,14.119999885559082,13.609999656677246,13.68000030517578,13.68000030517578,1786600,INCY
2010-09-17,14.229999542236328,14.470000267028809,13.970000267028809,14.43000030517578,14.43000030517578,2186900,INCY
2010-10-26,16.540000915527344,17.149999618530273,16.5,16.770000457763672,16.770000457763672,2564900,INCY
2010-12-03,15.829999923706056,15.960000038146973,15.600000381469728,15.649999618530272,15.649999618530272,833000,INCY
2011-01-12,15.770000457763672,15.970000267028809,15.3100004196167,15.970000267028809,15.970000267028809,2495300,INCY
2011-02-22,14.100000381469728,14.119999885559082,13.550000190734863,13.729999542236328,13.729999542236328,1509000,INCY
2011-03-31,15.239999771118164,15.850000381469728,15.170000076293944,15.850000381469728,15.850000381469728,2041300,INCY
2011-05-10,19.989999771118164,20.809999465942383,19.989999771118164,20.76000022888184,20.76000022888184,1929200,INCY
2011-06-17,17.90999984741211,18.149999618530277,17.649999618530273,17.93000030517578,17.93000030517578,2187000,INCY
2011-07-27,18.170000076293945,18.239999771118164,17.360000610351562,17.440000534057617,17.440000534057617,2104200,INCY
2011-09-02,14.739999771118164,15.1899995803833,14.600000381469728,14.640000343322754,14.640000343322754,972900,INCY
2011-10-12,16.34000015258789,16.420000076293945,15.9399995803833,16.06999969482422,16.06999969482422,1247200,INCY
2011-11-18,12.670000076293944,12.979999542236328,12.020000457763672,12.210000038146973,12.210000038146973,6822600,INCY
2011-12-29,15.100000381469728,15.289999961853027,14.899999618530272,14.989999771118164,14.989999771118164,837700,INCY
2012-02-08,17.950000762939453,17.989999771118164,16.920000076293945,17.420000076293945,17.420000076293945,1728600,INCY
2012-03-19,17.979999542236328,18.71999931335449,17.90999984741211,18.559999465942383,18.559999465942383,1621600,INCY
2012-04-26,20.75,21.959999084472656,20.0,21.93000030517578,21.93000030517578,6362800,INCY
2012-06-05,20.780000686645508,22.13999938964844,20.68000030517578,21.739999771118164,21.739999771118164,1615600,INCY
2012-07-13,25.739999771118164,25.75,25.280000686645508,25.46999931335449,25.46999931335449,949700,INCY
2012-08-21,18.799999237060547,19.479999542236328,18.770000457763672,19.299999237060547,19.299999237060547,1476300,INCY
2012-09-28,17.75,18.1299991607666,17.709999084472656,18.049999237060547,18.049999237060547,1055100,INCY
2012-11-08,16.899999618530273,16.989999771118164,16.43000030517578,16.5,16.5,1121700,INCY
2012-12-18,16.200000762939453,16.309999465942383,16.040000915527344,16.239999771118164,16.239999771118164,939100,INCY
2013-01-29,18.729999542236328,18.780000686645508,18.290000915527344,18.600000381469727,18.600000381469727,872000,INCY
2013-03-08,23.270000457763672,23.649999618530277,22.63999938964844,23.530000686645508,23.530000686645508,1299000,INCY
2013-04-17,21.07999992370605,21.209999084472656,20.59000015258789,21.200000762939453,21.200000762939453,1134200,INCY
2013-05-24,22.13999938964844,23.11000061035156,21.90999984741211,23.0,23.0,1130100,INCY
2013-07-03,22.75,23.25,22.63999938964844,23.149999618530277,23.149999618530277,1384500,INCY
2013-08-12,27.21999931335449,27.3799991607666,26.63999938964844,27.25,27.25,1586000,INCY
2013-09-19,36.31999969482422,36.83000183105469,35.68000030517578,36.15999984741211,36.15999984741211,1244900,INCY
2013-10-28,40.66999816894531,40.84999847412109,38.970001220703125,39.43000030517578,39.43000030517578,1143100,INCY
2013-12-05,46.0099983215332,46.79999923706055,45.27999877929688,46.54999923706055,46.54999923706055,1041700,INCY
2014-01-15,63.5,63.59999847412109,60.81999969482422,62.41999816894531,62.41999816894531,3442000,INCY
2014-02-25,67.2699966430664,69.20999908447266,66.45999908447266,68.37000274658203,68.37000274658203,1846900,INCY
2014-04-03,54.33000183105469,54.810001373291016,51.0099983215332,51.41999816894531,51.41999816894531,3234900,INCY
2014-05-13,54.7400016784668,55.70000076293945,54.150001525878906,54.15999984741211,54.15999984741211,2171200,INCY
2014-06-20,56.15999984741211,56.47999954223633,55.33000183105469,56.38999938964844,56.38999938964844,1155400,INCY
2014-07-30,49.130001068115234,50.54999923706055,48.7400016784668,49.369998931884766,49.369998931884766,1324200,INCY
2014-09-08,51.84999847412109,52.650001525878906,51.400001525878906,52.59000015258789,52.59000015258789,684700,INCY
2014-10-15,45.72999954223633,48.5099983215332,45.5,48.150001525878906,48.150001525878906,1298100,INCY
2014-11-21,72.5,73.1500015258789,71.63999938964844,72.2699966430664,72.2699966430664,725000,INCY
2015-01-02,73.6500015258789,74.87999725341797,72.68000030517578,73.76000213623047,73.76000213623047,775100,INCY
2015-02-11,75.4800033569336,78.41000366210938,75.0199966430664,75.95999908447266,75.95999908447266,1190700,INCY
2015-03-23,94.58999633789062,94.95999908447266,92.3499984741211,93.4000015258789,93.4000015258789,1029900,INCY
2015-04-30,99.63999938964844,102.72000122070312,96.0199966430664,97.16000366210938,97.16000366210938,1916700,INCY
2015-06-09,107.13999938964844,107.19000244140624,104.33999633789062,106.25,106.25,797100,INCY
2015-07-17,117.48999786376952,117.87999725341795,114.23999786376952,117.04000091552734,117.04000091552734,713500,INCY
2015-08-25,101.26000213623048,103.91000366210938,100.6999969482422,101.6500015258789,101.6500015258789,1456900,INCY
2015-10-02,115.02999877929688,131.3300018310547,114.68000030517578,126.45999908447266,126.45999908447266,4442600,INCY
2015-11-10,104.86000061035156,109.8000030517578,103.1999969482422,109.16000366210938,109.16000366210938,1784900,INCY
2015-12-18,114.87999725341795,115.98999786376952,111.19000244140624,113.2300033569336,113.2300033569336,2833000,INCY
2016-01-29,68.23999786376953,70.87999725341797,67.80999755859375,70.55999755859375,70.55999755859375,2822900,INCY
2016-03-09,71.27999877929688,71.95999908447266,67.83000183105469,68.8499984741211,68.8499984741211,1578200,INCY
2016-04-18,77.79000091552734,78.41000366210938,74.69999694824219,77.88999938964844,77.88999938964844,1579500,INCY
2016-05-25,81.30999755859375,83.5,80.63999938964844,83.16000366210938,83.16000366210938,1314700,INCY
2016-07-05,80.97000122070312,80.97000122070312,78.4000015258789,79.70999908447266,79.70999908447266,635700,INCY
2016-08-11,83.5,83.7300033569336,80.48999786376953,81.20999908447266,81.20999908447266,1712300,INCY
2016-09-20,83.51000213623047,85.5,83.3499984741211,85.05999755859375,85.05999755859375,1102100,INCY
2016-10-27,88.0999984741211,90.91000366210938,86.68000030517578,87.01000213623047,87.01000213623047,1062900,INCY
2016-12-06,104.37000274658205,107.47000122070312,104.1500015258789,107.20999908447266,107.20999908447266,1288800,INCY
2017-01-17,115.6999969482422,116.75,113.23999786376952,113.63999938964844,113.63999938964844,1368900,INCY
2017-02-24,128.27000427246094,131.88999938964844,127.55999755859376,131.2100067138672,131.2100067138672,9231000,INCY
2017-04-04,138.00999450683594,143.0500030517578,137.80999755859375,141.5500030517578,141.5500030517578,1743500,INCY
2017-05-12,115.98999786376952,117.86000061035156,114.33000183105467,115.19000244140624,115.19000244140624,2732700,INCY
2017-06-21,124.48999786376952,134.4499969482422,124.3000030517578,133.99000549316406,133.99000549316406,2893200,INCY
2017-07-31,135.30999755859375,136.41000366210938,132.9199981689453,133.2899932861328,133.2899932861328,1209500,INCY
2017-09-07,135.85000610351562,137.35000610351562,132.27000427246094,134.33999633789062,134.33999633789062,1421700,INCY
2017-10-16,114.88999938964844,116.66999816894533,114.30999755859376,116.5999984741211,116.5999984741211,1821400,INCY
2017-11-22,99.08999633789062,100.26000213623048,98.27999877929688,99.0,99.0,1204400,INCY
2018-01-03,101.75,102.62999725341795,100.70999908447266,100.9800033569336,100.9800033569336,1458500,INCY
2018-02-12,84.98999786376953,88.36000061035156,84.98999786376953,87.5199966430664,87.5199966430664,1745100,INCY
2018-03-22,87.63999938964844,88.5,85.18000030517578,85.25,85.25,2011000,INCY
2018-05-01,62.0,62.93000030517578,60.630001068115234,60.84999847412109,60.84999847412109,2842100,INCY
2018-06-08,69.0999984741211,71.41000366210938,68.83000183105469,70.01000213623047,70.01000213623047,1592900,INCY
2018-07-18,70.33000183105469,70.66999816894531,69.55999755859375,70.37000274658203,70.37000274658203,1316900,INCY
2018-08-24,69.4000015258789,70.80999755859375,69.27999877929688,70.08000183105469,70.08000183105469,1936200,INCY
2018-10-03,70.0,70.58000183105469,69.55000305175781,69.94000244140625,69.94000244140625,874000,INCY
2018-11-09,68.38999938964844,68.5,64.93000030517578,66.02999877929688,66.02999877929688,1326000,INCY
2018-12-20,62.43000030517578,63.380001068115234,60.630001068115234,61.72999954223633,61.72999954223633,1733400,INCY
2019-01-31,79.61000061035156,80.69000244140625,79.27999877929688,80.58999633789062,80.58999633789062,896400,INCY
2019-03-12,84.05000305175781,85.25,83.66000366210938,84.9000015258789,84.9000015258789,758500,INCY
2019-04-18,74.73999786376953,75.70999908447266,72.43000030517578,73.95999908447266,73.95999908447266,1689700,INCY
2019-05-29,81.47000122070312,81.56999969482422,77.2699966430664,77.58999633789062,77.58999633789062,1331500,INCY
2019-07-08,84.73999786376953,85.0,82.11000061035156,83.01000213623047,83.01000213623047,1064200,INCY
2019-08-14,82.13999938964844,83.29000091552734,80.91000366210938,81.05999755859375,81.05999755859375,1460000,INCY
2019-09-23,81.01000213623047,81.97000122070312,76.62999725341797,77.63999938964844,77.63999938964844,1621800,INCY
2019-10-30,83.05999755859375,84.05000305175781,82.86000061035156,83.66000366210938,83.66000366210938,962500,INCY
2019-12-09,94.5999984741211,95.44000244140624,94.36000061035156,94.79000091552734,94.79000091552734,954200,INCY
2020-01-17,80.9800033569336,81.11000061035156,80.05000305175781,80.5,80.5,1418500,INCY
2020-02-27,76.94999694824219,78.37999725341797,75.63999938964844,75.83999633789062,75.83999633789062,1641700,INCY
2020-04-06,80.55000305175781,85.25,80.25,85.11000061035156,85.11000061035156,3234100,INCY
2020-05-14,95.8499984741211,96.51000213623048,93.86000061035156,94.83000183105467,94.83000183105467,1085500,INCY
2020-06-23,109.45999908447266,110.25,106.02999877929688,106.5199966430664,106.5199966430664,1945600,INCY
2020-07-31,100.38999938964844,101.1500015258789,98.05999755859376,98.76000213623048,98.76000213623048,1115400,INCY
2020-09-09,90.1999969482422,92.08999633789062,89.08999633789062,91.51000213623048,91.51000213623048,1078000,INCY
2020-10-16,91.11000061035156,92.41000366210938,90.3000030517578,90.62999725341795,90.62999725341795,1084100,INCY
2020-11-24,81.4000015258789,82.13999938964844,80.62000274658203,80.73999786376953,80.73999786376953,1037000,INCY
2021-01-05,86.63999938964844,86.63999938964844,83.68000030517578,85.87000274658203,85.87000274658203,1391000,INCY
2021-02-12,84.98999786376953,85.19999694824219,83.19999694824219,84.33000183105469,84.33000183105469,1153800,INCY
2021-03-24,79.36000061035156,79.66999816894531,77.68000030517578,78.4800033569336,78.4800033569336,1310400,INCY
2021-05-03,85.4000015258789,86.02999877929688,84.5,85.5199966430664,85.5199966430664,861100,INCY
2021-06-10,86.37999725341797,87.6500015258789,85.63999938964844,87.52999877929688,87.52999877929688,1030900,INCY
2021-07-20,78.45999908447266,79.29000091552734,78.0,79.20999908447266,79.20999908447266,1863400,INCY
2021-08-26,75.94999694824219,76.19999694824219,75.0999984741211,75.1500015258789,75.1500015258789,763300,INCY
2010-01-27,20.0,20.32999992370605,19.81999969482422,20.239999771118164,14.228190422058104,74926200,INTC
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,14.717567443847656,35742100,INTC
2010-04-15,23.82999992370605,24.3700008392334,23.799999237060547,24.21999931335449,17.162227630615234,110819600,INTC
2010-05-24,20.950000762939453,21.21999931335449,20.61000061035156,20.670000076293945,14.75001335144043,56436100,INTC
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,13.736701011657717,88020000,INTC
2010-08-10,20.11000061035156,20.170000076293945,19.700000762939453,19.81999969482422,14.2513427734375,136352400,INTC
2010-09-17,19.030000686645508,19.07999992370605,18.670000076293945,18.809999465942383,13.52511501312256,70436600,INTC
2010-10-26,19.790000915527344,20.11000061035156,19.729999542236328,20.040000915527344,14.409534454345703,56344600,INTC
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,15.718048095703123,43907400,INTC
2011-01-12,21.270000457763672,21.32999992370605,21.06999969482422,21.299999237060547,15.4354248046875,53380600,INTC
2011-02-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,15.938813209533691,64515600,INTC
2011-03-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,14.747603416442873,87528000,INTC
2011-05-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,16.96256446838379,66314300,INTC
2011-06-17,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,15.607319831848145,96504000,INTC
2011-07-27,22.649999618530277,22.75,22.350000381469727,22.530000686645508,16.59429168701172,59198500,INTC
2011-09-02,19.799999237060547,19.93000030517578,19.56999969482422,19.63999938964844,14.606905937194824,42807600,INTC
2011-10-12,23.0,23.280000686645508,22.979999542236328,23.1200008392334,17.195098876953125,59913300,INTC
2011-11-18,24.170000076293945,24.43000030517578,24.020000457763672,24.290000915527344,18.22575187683105,45683600,INTC
2011-12-29,24.36000061035156,24.57999992370605,24.280000686645508,24.549999237060547,18.42083549499512,22319300,INTC
2012-02-08,26.65999984741211,26.989999771118164,26.61000061035156,26.850000381469727,20.307601928710938,37072100,INTC
2012-03-19,27.65999984741211,27.899999618530277,27.540000915527344,27.739999771118164,20.98074150085449,26937200,INTC
2012-04-26,27.799999237060547,28.299999237060547,27.75,28.21999931335449,21.343786239624023,46644900,INTC
2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578,19.373023986816406,29491300,INTC
2012-07-13,24.799999237060547,25.38999938964844,24.76000022888184,25.25,19.235897064208984,35972100,INTC
2012-08-21,26.32999992370605,26.34000015258789,25.989999771118164,26.11000061035156,20.065309524536133,31661300,INTC
2012-09-28,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,17.414012908935547,47920800,INTC
2012-11-08,20.899999618530277,21.1299991607666,20.81999969482422,20.82999992370605,16.172632217407227,38090000,INTC
2012-12-18,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656,16.2735652923584,41601200,INTC
2013-01-29,21.09000015258789,21.299999237060547,21.01000022888184,21.280000686645508,16.522010803222656,105703100,INTC
2013-03-08,21.950000762939453,22.040000915527344,21.46999931335449,21.57999992370605,16.935012817382812,44990500,INTC
2013-04-17,21.790000915527344,22.13999938964844,21.56999969482422,21.93000030517578,17.209684371948242,79461200,INTC
2013-05-24,23.920000076293945,24.040000915527344,23.57999992370605,23.920000076293945,18.948165893554688,30861700,INTC
2013-07-03,23.700000762939453,23.899999618530277,23.450000762939453,23.76000022888184,18.821420669555664,18167200,INTC
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.63999938964844,18.109695434570312,23520400,INTC
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,19.125572204589844,28261400,INTC
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.36000061035156,19.48552703857422,65581600,INTC
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.26000022888184,19.587202072143555,45399100,INTC
2014-01-15,26.71999931335449,27.1200008392334,26.61000061035156,26.670000076293945,21.532997131347656,58277700,INTC
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,20.06740951538086,21539100,INTC
2014-04-03,26.149999618530277,26.459999084472656,26.13999938964844,26.40999984741211,21.526416778564453,38581300,INTC
2014-05-13,26.489999771118164,26.540000915527344,26.32999992370605,26.450000762939453,21.744264602661133,20525000,INTC
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,24.827104568481445,39826400,INTC
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,28.238773345947266,32782800,INTC
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,29.237625122070312,24859600,INTC
2014-10-15,30.540000915527344,31.649999618530277,29.649999618530277,31.280000686645508,25.88601303100586,92305200,INTC
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,29.64590072631836,56721600,INTC
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,30.28730583190918,23605600,INTC
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,28.147069931030277,18364200,INTC
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,26.175518035888672,29694000,INTC
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,27.3081111907959,22013300,INTC
2015-06-09,31.32999992370605,31.65999984741211,31.149999618530277,31.25,26.40704917907715,33976700,INTC
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.46999931335449,24.90290069580078,43697600,INTC
2015-08-25,27.040000915527344,27.149999618530277,25.8700008392334,25.8700008392334,22.04241752624512,59371900,INTC
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.51000022888184,25.99590492248535,27901500,INTC
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,28.495756149291992,22451700,INTC
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,29.062074661254883,41336600,INTC
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,26.616634368896484,38311400,INTC
2016-03-09,30.82999992370605,31.040000915527344,30.670000076293945,30.8700008392334,26.721065521240234,14707800,INTC
2016-04-18,31.43000030517578,31.71999931335449,31.3799991607666,31.649999618530277,27.39623641967773,21566600,INTC
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530277,31.38999938964844,27.405874252319336,18359600,INTC
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,28.53214454650879,20107200,INTC
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,30.507810592651367,16364100,INTC
2016-09-20,37.41999816894531,37.43000030517578,36.93999862670898,37.13999938964844,32.67185592651367,24796900,INTC
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,30.62217140197754,14634700,INTC
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,30.774259567260746,15297700,INTC
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,32.61787033081055,20195200,INTC
2017-02-24,36.13999938964844,36.52999877929688,35.95000076293945,36.52999877929688,32.60969543457031,18617600,INTC
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.27999877929688,32.38652801513672,18918000,INTC
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,31.95296669006348,19730800,INTC
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,31.098615646362305,27138500,INTC
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,31.899015426635746,27057000,INTC
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,32.201904296875,16297100,INTC
2017-10-16,39.709999084472656,39.790000915527344,39.43999862670898,39.7599983215332,36.02553176879883,12489100,INTC
2017-11-22,44.93999862670898,44.95000076293945,44.540000915527344,44.650001525878906,40.695987701416016,19538300,INTC
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,41.25196838378906,116479000,INTC
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,41.13724899291992,28379500,INTC
2018-03-22,50.7400016784668,51.959999084472656,50.59999847412109,50.83000183105469,46.64302062988281,30916000,INTC
2018-05-01,51.63999938964844,53.41999816894531,51.43999862670898,53.33000183105469,48.93709564208984,27600800,INTC
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,50.80696105957031,30822900,INTC
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,47.73361587524414,14649000,INTC
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,44.254051208496094,18214700,INTC
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,45.27544403076172,39211900,INTC
2018-11-09,48.790000915527344,49.02999877929688,47.869998931884766,48.11000061035156,44.953033447265625,21761400,INTC
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,42.55167388916016,37750900,INTC
2019-01-31,46.70000076293945,47.18000030517578,46.09999847412109,47.119998931884766,44.02799224853516,43051300,INTC
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,50.37202453613281,20782100,INTC
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,54.998313903808594,20464200,INTC
2019-05-29,43.34999847412109,44.52999877929688,43.33000183105469,44.22999954223633,41.84429550170898,28450300,INTC
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,45.24065780639648,16564300,INTC
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,43.6888313293457,25650200,INTC
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,48.47965621948242,18916600,INTC
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.59999847412109,53.90861129760742,15248000,INTC
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.52999877929688,54.13826751708984,14298600,INTC
