Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
Micromax,Canvas Knight,Android 4.4.2,2350.0,MediaTek,2.0,25.0, ,5.0,1920 x 1080 ,16.0,8 
Micromax,Canvas Knight 2,Android 5.0 Lollipop,2260.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Micromax,Canvas Mega 2,Android 5.1 Lollipop,3000.0,Spreadtrum,1.0,8.0, microSDHC,6.0,960 x 540 ,8.0,5 
Micromax,Canvas Mega 4G,Android 5.1 Lollipop,2500.0,MediaTek,3.0,16.0, ,5.5,1280 x 720 ,13.0,5 
Micromax,Canvas Nitro 2,Android 4.4.2,2400.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Micromax,Canvas Nitro 4G,Android 5.0 Lollipop,2500.0,Qualcomm Snapdragon 415,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Micromax,Canvas Pep,Android 4.4.2,1700.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Micromax,Canvas Play,Android 5.0 Lollipop,2820.0,MediaTek,1.0,8.0, microSDHC,5.5,854 x 480 ,5.0,0.3 
Micromax,Canvas Play 4G,Android 5.0 Lollipop,2820.0,Qualcomm Snapdragon 410,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Micromax,Canvas Selfie,Android 4.4.2,2300.0,MediaTek,2.0,16.0, microSDHC,4.7,1280 x 720 ,13.0,13 
Micromax,Canvas Selfie 2,Android 5.0 Lollipop,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,5 
Micromax,Canvas Selfie 2 Note,Android 7.0 Nougat,3000.0,MediaTek,3.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,8 
Micromax,Canvas Selfie 3,Android 5.0 Lollipop,2300.0,MediaTek,1.0,8.0, microSDXC,4.8,1280 x 720 ,8.0,8 
Micromax,Canvas Selfie 4,Android 6.0 Marshmallow,2500.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,8.0,8 
Micromax,Canvas Selfie Lens,Android 5.0 Lollipop,2800.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Micromax,Canvas Sliver 5,Android 5.0 Lollipop,2000.0,Qualcomm Snapdragon 410,2.0,16.0, ,4.8,1280 x 720 ,8.0,5 
Micromax,Canvas Spark,Android 5.0 Lollipop,2000.0,MediaTek,1.0,8.0, microSDHC,4.7,960 x 540 ,8.0,2 
Micromax,Canvas Spark 2,Android 5.1 Lollipop,1800.0,MediaTek,0.75,4.0, microSDHC,5.0,854 x 480 ,5.0,2 
Micromax,Canvas Spark 2 Plus,Android 6.0 Marshmallow,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,2 
Micromax,Canvas Spark 3,Android 5.1 Lollipop,2500.0,Spreadtrum,1.0,8.0, microSDHC,5.5,1280 x 720 ,8.0,5 
Micromax,Canvas Spark 4G,Android 6.0 Marshmallow,2000.0,Spreadtrum,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,2 
Micromax,Canvas Turbo Mini,Android 4.2.2,1800.0,MediaTek,1.0,4.0, microSDHC,4.7,1280 x 720 ,8.0,5 
Micromax,Canvas Unite 4,Android 6.0 Marshmallow,2500.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Micromax,Canvas Unite 4 Pro,Android 5.1 Lollipop,3900.0,Spreadtrum,2.0,16.0, ,5.0,1280 x 720 ,8.0,5 
Micromax,Canvas Unite 4 plus,Android 6.0 Marshmallow,2500.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Micromax,Canvas XL,Android 4.2,2450.0,MediaTek,1.0,4.0, microSDHC,6.0,960 x 540 ,8.0,5 
Micromax,Canvas XL2,Android 4.4.2,2500.0,MediaTek,1.0,1.0, microSDHC,5.5,960 x 540 ,5.0,0.3 
Micromax,Canvas Xpress,Android 4.4.2,1950.0,MediaTek,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Micromax,Canvas Xpress 2,Android 5.1 Lollipop,2500.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,13.0,2 
Micromax,Canvas Xpress 4G,Android 5.1 Lollipop,2000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Micromax,Dual 4,Android 7.0 Nougat,2730.0,Qualcomm Snapdragon 435,4.0,64.0, microSDXC,5.2,1920 x 1080 ,13.0,13 
Micromax,Dual 5,Android 6.0 Marshmallow,3200.0,Qualcomm Snapdragon 652,4.0,128.0, microSDXC,5.5,1920 x 1080 ,13.0,13 
Micromax,Evok Dual Note,Android 7.0 Nougat,3000.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Micromax,Infinity N11,Android 8.1 Oreo,4000.0,MediaTek Helio P22,2.0,32.0, microSDXC,6.2,1500 x 720 ,13.0,8 
Micromax,MAd A94,Android 4.2.2,1800.0,Broadcom BCM23550,0.5,4.0, microSDHC,4.5,854 x 480 ,5.0,5 
Micromax,Selfie 3,Android 7.0 Nougat,3000.0,Qualcomm Snapdragon 435,3.0,32.0, microSD,5.0,1920 x 1080 ,13.0,16 
Micromax,Spark Go,Android 8.1 Oreo,2000.0,Spreadtrum SC9832E ,1.0,8.0, microSD,5.0,854 x 480 ,5.0,2 
Micromax,Spark Vdeo,Android 6.0 Marshmallow,1800.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
Micromax,Unite,Android 4.3,1500.0,Qualcomm Snapdragon 200,1.0,8.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Micromax,Unite 2,Android 4.4.2,2000.0,MediaTek,1.0,1.0, microSDHC,4.7,800 x 480 ,5.0,2 
Micromax,Unite 3,Android 5.0 Lollipop,2000.0,MediaTek,1.0,8.0, microSDHC,4.7,800 x 480 ,8.0,2 
Micromax,Vdeo 1,Android 6.0 Marshmallow,1600.0,Spreadtrum,1.0,8.0, microSDHC,4.0,800 x 480 ,5.0,2 
Micromax,Vdeo 2,Android 6.0 Marshmallow,1800.0,Spreadtrum,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
Micromax,Vdeo 3,Android 6.0 Marshmallow,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,5.0,1280 x 720 ,5.0,2 
Micromax,Vdeo 4,Android 6.0 Marshmallow,4000.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Micromax,Vdeo 5,Android 6.0 Marshmallow,3000.0,Spreadtrum,1.0,8.0, ,5.5,1280 x 720 ,8.0,5 
Micromax,Yureka,Android 4.4.4,2500.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.5,1280 x 720 ,13.0,5 
Microsoft,Lumia 430,Windows Phone 8.1,1500.0,Qualcomm Snapdragon 200,1.0,8.0, microSDXC,4.0,800 x 480 ,2.0,0.3 
Microsoft,Lumia 435,Windows Phone 8.1,1560.0,Qualcomm Snapdragon 200,1.0,8.0, microSDXC,4.0,800 x 480 ,2.0,0.3 
Microsoft,Lumia 532,Windows Phone 8.1,1560.0,Qualcomm Snapdragon 200,1.0,8.0, microSDXC,4.0,800 x 480 ,5.0,0.3 
Microsoft,Lumia 535,Windows Phone 8.1,1905.0,Qualcomm Snapdragon 200,1.0,8.0, microSDXC,5.0,960 x 540 ,5.0,5 
Microsoft,Lumia 540 Dual,Windows Phone 8.1,2200.0,Qualcomm Snapdragon 200,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Microsoft,Lumia 550,Windows 10 Mobile,2100.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,4.7,1280 x 720 ,5.0,2 
Microsoft,Lumia 640,Windows 10 Mobile,2500.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,0.9 
Microsoft,Lumia 640 XL,Windows Phone 8.1,3000.0,Qualcomm Snapdragon 400,1.0,8.0, microSDXC,5.7,1280 x 720 ,13.0,5 
Microsoft,Lumia 650,Windows 10 Mobile,2000.0,Qualcomm Snapdragon 212,1.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Microsoft,Lumia 950,Windows 10 Mobile,3000.0,Qualcomm Snapdragon 808,3.0,32.0, microSDXC,5.2,2560 x 1440 ,20.0,5 
Microsoft,Lumia 950 XL,Windows 10 Mobile,3340.0,Qualcomm Snapdragon 810,3.0,32.0, microSDXC,5.7,2560 x 1440 ,20.0,5 
Microsoft,Surface Duo 2,Android 11,4449.0,Qualcomm Snapdragon 888,8.0,128.0, ,8.3,2688 x 1892 ,12.0,12 
Motorola,ATRIX 2,Android 2.3.5,1785.0,TI OMAP4430,1.0,8.0, microSDHC,4.3,960 x 540 ,8.0,0.3 
Motorola,ATRIX 4G,Android 2.3.6,1930.0,NVIDIA Tegra 2,1.0,16.0, microSDHC,4.0,960 x 540 ,5.0,0.3 
Motorola,DEFY PRO,Android 2.3.7,1700.0,Qualcomm Snapdragon S1,0.5,1.0, microSDHC,2.7,320 x 480 ,5.0,0.3 
Motorola,DEFY XT,Android 2.3.7,1650.0,Qualcomm Snapdragon S1,0.5,1.0, microSDHC,3.7,854 x 480 ,5.0,0.3 
Motorola,DROID 3,Android 2.3,1540.0,TI OMAP 4430,0.5,16.0, microSDHC,4.0,960 x 540 ,8.0,0.3 
Motorola,DROID 4,Android 4.1.2,1785.0,TI OMAP4430,1.0,16.0, microSDHC,4.0,960 x 540 ,8.0,1.3 
Motorola,DROID MAXX,Android 4.4.4,3500.0,Motorola X8,2.0,32.0, ,5.0,1280 x 720 ,10.0,2 
Motorola,DROID MAXX 2,Android 7.0 Nougat,3630.0,Qualcomm Snapdragon 615,2.0,16.0, microSDXC,5.5,1920 x 1080 ,21.0,5 
Motorola,DROID Mini,Android 4.4.4,2000.0,Motorola X8,2.0,16.0, ,4.3,1280 x 720 ,10.0,2 
Motorola,DROID RAZR,Android 4.1.2,1780.0,TI OMAP4430,1.0,16.0, microSDHC,4.3,960 x 540 ,8.0,1.3 
Motorola,DROID RAZR HD,Android 4.4.2,2530.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, microSDHC,4.7,1280 x 720 ,8.0,1.3 
Motorola,DROID RAZR MAXX,Android 4.1.2,3300.0,TI OMAP4430,1.0,16.0, microSDHC,4.3,960 x 540 ,8.0,1.3 
Motorola,DROID RAZR MAXX HD,Android 4.4.2,3300.0,Qualcomm Snapdragon S4 Plus,1.0,32.0, microSDHC,4.7,1280 x 720 ,8.0,1.3 
Motorola,DROID Turbo 2,Android 7.0 Nougat,3760.0,Qualcomm Snapdragon 810,3.0,64.0, microSDXC,5.4,2560 x 1440 ,21.0,5 
Motorola,DROID Ultra,Android 4.4.4,2130.0,Motorola X8,2.0,16.0, ,5.0,1280 x 720 ,10.0,2 
Motorola,Defy (2021),Android 11,5000.0,Qualcomm Snapdragon 662,4.0,64.0, microSDXC,6.5,1600 x 720 ,48.0,8 
Motorola,Edge (2021),Android 11,5000.0,Qualcomm Snapdragon 778G,8.0,256.0, not expandable,6.8,2460 x 1080 ,108.0,32 
Motorola,Edge (2022),Android 12,5000.0,MediaTek Dimensity 1050,6.0,128.0, not expandable,6.6,2400 x 1080 ,50.0,32 
Motorola,Edge 20,Android 11,4000.0,Qualcomm Snapdragon 778G,8.0,128.0, ,6.7,2400 x 1080 ,108.0,32 
Motorola,Edge 20 Lite,Android 11,5000.0,MediaTek Dimensity 720,8.0,128.0, microSDXC,6.7,2400 x 1080 ,108.0,32 
Motorola,Edge 20 Pro,Android 12,4500.0,Qualcomm Snapdragonn 870,12.0,256.0, ,6.7,2400 x 1080 ,108.0,32 
Motorola,Edge 30,Android 12,4020.0,Qualcomm Snapdragon 778G+ ,8.0,128.0, not expandable,6.5,2400 x 1080 ,50.0,32 
Motorola,Edge+ (2022),Android 12,4800.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0, ,6.7,2400 x 1080 ,50.0,60 
Motorola,Moto C,Android 7.0 Nougat,2350.0,MediaTek,1.0,16.0, microSDHC,5.0,854 x 480 ,5.0,2 
Motorola,Moto C Plus,Android 7.0 Nougat,4000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Motorola,Moto E (2015),Android 5.1 Lollipop,2390.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
Motorola,Moto E (2020),Android 10,3550.0,Qualcomm Snapdragon 632 ,2.0,32.0, microSDXC,6.2,1520 x 720 ,13.0,5 
Motorola,Moto E20,Android 11,4000.0,Unisoc T606,2.0,32.0, microSDXC,6.5,1600 x 720 ,13.0,5 
Motorola,Moto E3,Android 6.0 Marshmallow,2800.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Motorola,Moto E3 Power,Android 6.0 Marshmallow,3500.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Motorola,Moto E4 Plus,Android 7.1 Nougat,5000.0,Qualcomm Snapdragon 427,2.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Motorola,Moto E5,Android 8.0 Oreo,4000.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.7,1440 x 720 ,8.0,5 
Motorola,Moto E5 Play,Android 8.0 Oreo,2800.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.2,1280 x 720 ,8.0,5 
Motorola,Moto E5 Plus,Android 8.0 Oreo,5000.0,Qualcomm Snapdragon 435,3.0,32.0, microSDXC,6.0,1440 x 720 ,12.0,8 
Motorola,Moto E6,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 435,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Motorola,Moto E6 Play,Android 9.0 Pie,3000.0,MediaTek MT6739,2.0,32.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Motorola,Moto E6 Plus,Android 9.0 Pie,3000.0,MediaTek Helio P22,4.0,64.0, microSDXC,6.1,1560 x 720 ,13.0,8 
Motorola,Moto E6s,Android 9.0 Pie,3000.0,MediaTek Helio P22,2.0,32.0, microSDXC,6.1,1560 x 720 ,13.0,5 
Motorola,Moto E7,Android 10,4000.0,MediaTek Helio G25,2.0,32.0, microSDXC,6.5,1600 x 720 ,48.0,5 
Motorola,Moto E7 Plus,Android 10,5000.0,Qualcomm Snapdragon 460,4.0,64.0, microSDXC,6.5,1600 x 720 ,48.0,8 
Motorola,Moto G,Android 5.0 Lollipop,2070.0,Qualcomm Snapdragon 400,1.0,8.0, ,4.5,1280 x 720 ,5.0,1.3 
Motorola,Moto G (2014),Android 5.0 Lollipop,2070.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Motorola,Moto G (2015),Android 6.0 Marshmallow,2470.0,Qualcomm Snapdragon 410,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Motorola,Moto G 5G,Android 10,5000.0,Qualcomm Snapdragon 750G ,4.0,64.0, microSDXC,6.7,2400 x 1080 ,48.0,16 
Motorola,Moto G 5G (2022),Android 12,5000.0,MediaTek Dimensity 700,4.0,64.0, microSDXC,6.5,1600 x 720 ,50.0,13 
Motorola,Moto G 5G Plus,Android 11,5000.0,Qualcomm Snapdragon 765,4.0,64.0, microSDXC,6.7,2520 x 1080 ,48.0,16 
Motorola,Moto G Fast,Android 11,4000.0,Qualcomm Snapdragon 665,3.0,32.0, microSDXC,6.4,1560 x 720 ,16.0,8 
Motorola,Moto G LTE,Android 5.1 Lollipop,2070.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,4.5,1280 x 720 ,5.0,1.3 
Motorola,Moto G LTE (2014),Android 5.1 Lollipop,2390.0,Qualcomm Snapdragon 400,1.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Motorola,Moto G Play,Android 11,5000.0,Qualcomm Snapdragon 460,3.0,32.0, microSDXC,6.5,1600 x 720 ,13.0,5 
Motorola,Moto G Power,Android 11,5000.0,Qualcomm Snapdragon 665,4.0,64.0, microSDXC,6.4,2300 x 1080 ,16.0,16 
Motorola,Moto G Power (2021),Android 10,5000.0,Qualcomm Snapdragon 662,4.0,64.0, microSDXC,6.6,1600 x 720 ,48.0,8 
Motorola,Moto G Power (2022),Android 11,5000.0,MediaTek Helio G37,4.0,128.0, microSDXC,6.5,1600 x 720 ,50.0,8 
Motorola,Moto G Pure,Android 11,4000.0,MediaTek Helio G25,3.0,32.0, microSDXC,6.5,1600 x 720 ,13.0,5 
Motorola,Moto G Stylus,Android 12,4000.0,Qualcomm Snapdragon 665,4.0,128.0, microSDXC,6.4,2300 x 1080 ,48.0,16 
Motorola,Moto G Stylus (2021),Android 10,4000.0,Qualcomm Snapdragon 678,4.0,128.0, microSDXC,6.8,2400 x 1080 ,48.0,16 
Motorola,Moto G Stylus (2022),Android 11,5000.0,MediaTek Helio G88,6.0,128.0, microSDXC,6.8,2460 x 1080 ,50.0,16 
Motorola,Moto G Stylus 5G (2021),Android 11,5000.0,Qualcomm Snapdragon 480 5G,4.0,128.0, microSDXC,6.8,2400 x 1080 ,48.0,16 
Motorola,Moto G Stylus 5G (2022),Android 12,5000.0,Qualcomm Snapdragon 695,4.0,128.0, microSDXC,6.8,2460 x 1080 ,50.0,16 
Motorola,Moto G10,Android 11,5000.0,Qualcomm Snapdragon 460,4.0,64.0, microSDXC,6.5,1600 x 720 ,48.0,8 
Motorola,Moto G100,Android 11,5000.0,Qualcomm Snapdragon 870 5G,8.0,128.0, microSDXC,6.7,2520 x 1080 ,64.0,16 
Motorola,Moto G200 5G,Android 11,5000.0,Qualcomm Snapdragon 888+,8.0,128.0, ,6.8,2460 x 1080 ,108.0,16 
Motorola,Moto G22,Android 12,5000.0,Mediatek Helio G37,4.0,64.0, microSDXC,6.5,1600 x 720 ,50.0,16 
Motorola,Moto G30,Android 11,5000.0,Qualcomm Snapdragon 662,4.0,128.0, microSDXC,6.5,1600 x 720 ,64.0,13 
Motorola,Moto G31,Android 11,5000.0,MediaTek Helio G85,4.0,64.0, microSDXC,6.4,2400 x 1080 ,50.0,13 
Motorola,Moto G4,Android 7.0 Nougat,3000.0,Qualcomm Snapdragon 617,2.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Motorola,Moto G4 Play,Android 7.0 Nougat,2800.0,Qualcomm Snapdragon 410,2.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Motorola,Moto G4 Plus,Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 617,4.0,64.0, microSDXC,5.5,1920 x 1080 ,16.0,5 
Motorola,Moto G41,Android 11,5000.0,MediaTek Helio G85,4.0,128.0, microSDXC,6.4,2400 x 1080 ,48.0,13 
Motorola,Moto G42,Android 12,5000.0,Qualcomm Snapdragon 680 4G,4.0,64.0, microSDXC,6.4,2400 x 1080 ,50.0,16 
Motorola,Moto G5,Android 8.1 Oreo,2800.0,Qualcomm Snapdragon 430,2.0,16.0, microSDXC,5.0,1920 x 1080 ,13.0,5 
Motorola,Moto G5 Plus,Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.2,1920 x 1080 ,12.0,5 
Motorola,Moto G50,Android 12,5000.0,Qualcomm Snapdragon 480 5G,4.0,64.0, microSDXC,6.5,1600 x 720 ,48.0,13 
Motorola,Moto G51 5G,Android 11,5000.0,Qualcomm Snapdragon 480,4.0,64.0, microSDXC,6.8,2400 x 1080 ,50.0,13 
Motorola,Moto G5S,Android 7.1 Nougat,3000.0,Qualcomm Snapdragon 430,3.0,32.0, microSDXC,5.2,1920 x 1080 ,16.0,5 
Motorola,Moto G5S Plus,Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.5,1920 x 1080 ,13.0,8 
Motorola,Moto G6,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 450,3.0,32.0, microSDXC,5.7,2160 x 1080 ,12.0,8 
Motorola,Moto G6 Play,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 427,3.0,32.0, microSDXC,5.7,1440 x 720 ,13.0,5 
Motorola,Moto G6 Plus,Android 9.0 Pie,3200.0,Qualcomm Snapdragon 630,6.0,64.0, microSDXC,5.9,2160 x 1080 ,12.0,8 
Motorola,Moto G60,Android 11,6000.0,Qualcomm Snapdragon 732G,4.0,64.0, microSDXC,6.8,2460 x 1080 ,108.0,32 
Motorola,Moto G60s,Android 11,5000.0,MediaTek Helio G95,4.0,128.0, microSDXC,6.8,2460 x 1080 ,64.0,16 
Motorola,Moto G62 5G,Android 12,5000.0,Qualcomm Snapdragon 480+ 5G,4.0,64.0, microSDXC,6.5,2400 x 1080 ,50.0,16 
Motorola,Moto G7,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 632,4.0,64.0, microSDXC,6.2,2270 x 1080 ,12.0,8 
Motorola,Moto G7 Play,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 632,2.0,32.0, microSDXC,5.7,1512 x 720 ,13.0,8 
Motorola,Moto G7 Plus,Android 10,3000.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.2,2270 x 1080 ,16.0,12 
Motorola,Moto G7 Power,Android 9.0 Pie,5000.0,Qualcomm Snapdragon 632,3.0,32.0, microSDXC,6.2,1570 x 720 ,12.0,8 
Motorola,Moto G71 5G,Android 11,5000.0,Qualcomm Snapdragon 695,6.0,128.0, not expandable,6.4,2400 x 1080 ,50.0,16 
Motorola,Moto G8,Android 10,4000.0,Qualcomm Snapdragon 665,4.0,64.0, microSDXC,6.4,1560 x 720 ,16.0,8 
Motorola,Moto G8 Play,Android 10,4000.0,MediaTek Helio P70,2.0,32.0, microSDXC,6.2,1520 x 720 ,13.0,25 
Motorola,Moto G8 Plus,Android 10,4000.0,Qualcomm Snapdragon 665,4.0,64.0, microSDXC,6.3,2280 x 1080 ,48.0,25 
Motorola,Moto G8 Power,Android 10,5000.0,Qualcomm Snapdragon 665,4.0,64.0, microSDXC,6.4,2300 x 1080 ,16.0,16 
Motorola,Moto G8 Power Lite,Android 9.0 Pie,5000.0,MediaTek Helio P35,4.0,64.0, microSDXC,6.5,1600 x 720 ,16.0,8 
Motorola,Moto G82,Android 12,5000.0,Qualcomm Snapdragon 695,6.0,128.0, microSDXC,6.6,2400 x 1080 ,50.0,16 
Motorola,Moto G9 Play,Android 10,5000.0,Qualcomm Snapdragon 662,4.0,64.0, microSDXC,6.5,1600 x 720 ,48.0,8 
Motorola,Moto G9 Plus,Android 10,5000.0,Qualcomm Snapdragon 730,4.0,128.0, microSDXC,6.8,2400 x 1080 ,64.0,16 
Motorola,Moto M,Android 7.0 Nougat,3050.0,MediaTek Helio P15,4.0,32.0, microSDXC,5.5,1920 x 1080 ,16.0,8 
Motorola,Moto X,Android 5.1 Lollipop,2200.0,Qualcomm Snapdragon S4 Pro,2.0,16.0, ,4.7,1280 x 720 ,10.0,2 
Motorola,Moto X (2014),Android 5.1 Lollipop,2300.0,Qualcomm Snapdragon 801,2.0,32.0, ,5.2,1920 x 1080 ,13.0,2 
Motorola,Moto X Play,Android 7.1 Nougat,3630.0,Qualcomm Snapdragon 615,2.0,32.0, microSDXC,5.5,1920 x 1080 ,21.0,5 
Motorola,Moto X Pure Edition (2015),Android 7.0 Nougat,3000.0,Qualcomm Snapdragon 808,3.0,64.0, microSDXC,5.7,2560 x 1440 ,21.0,5 
Motorola,Moto X Style,Android 7.0 Nougat,3000.0,Qualcomm Snapdragon 808,3.0,64.0, microSDXC,5.7,2560 x 1440 ,21.0,5 
Motorola,Moto X4,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 630,3.0,32.0, microSDXC,5.2,1920 x 1080 ,12.0,16 
Motorola,Moto Z,Android 8.0 Oreo,2600.0,Qualcomm Snapdragon 820,4.0,32.0, microSDXC,5.5,2560 x 1440 ,13.0,5 
Motorola,Moto Z Droid Edition,Android 7.1 Nougat,2600.0,Qualcomm Snapdragon 820,4.0,64.0, microSDXC,5.5,2560 x 1440 ,13.0,5 
Motorola,Moto Z Force,Android 7.0 Nougat,3500.0,Qualcomm Snapdragon 820,4.0,64.0, microSDXC,5.5,2560 x 1440 ,21.0,5 
Motorola,Moto Z Force Droid Edition,Android 7.1 Nougat,3500.0,Qualcomm Snapdragon 820,4.0,64.0, microSDXC,5.5,2560 x 1440 ,21.0,5 
Motorola,Moto Z Play,Android 8.0 Oreo,3510.0,Qualcomm Snapdragon 625,3.0,32.0, microSDXC,5.5,1920 x 1080 ,16.0,5 
Motorola,Moto Z Play Droid,Android 8.0 Oreo,3510.0,Qualcomm Snapdragon 625,3.0,32.0, microSDXC,5.5,1920 x 1080 ,16.0,5 
Motorola,Moto Z2 Force Edition,Android 9.0 Pie,2730.0,Qualcomm Snapdragon 835,4.0,64.0, microSDXC,5.5,2560 x 1440 ,12.0,5 
Motorola,Moto Z2 Play,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 626,4.0,64.0, microSDXC,5.5,1920 x 1080 ,12.0,5 
Motorola,Moto Z3,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 835,4.0,64.0, microSDXC,6.0,2160 x 1080 ,12.0,8 
Motorola,Moto Z3 Play,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.0,2160 x 1080 ,12.0,8 
Motorola,Moto Z4,Android 10,3600.0,Qualcomm Snapdragon 675,4.0,128.0, microSDXC,6.4,2340 x 1080 ,48.0,25 
Motorola,One,Android 9.0 Pie,3000.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.9,1520 x 720 ,13.0,8 
Motorola,One 5G,Android 10,5000.0,Qualcomm Snapdragon 765,4.0,128.0, microSDXC,6.7,2520 x 1080 ,48.0,16 
Motorola,One 5G Ace,Android 10,5000.0,Qualcomm Snapdragon 750G,4.0,64.0, microSDXC,6.7,2400 x 1080 ,48.0,16 
Motorola,One Action,Android 11,3500.0,Samsung Exynos 7 Octa,4.0,128.0, microSDXC,6.3,2520 x 1080 ,12.0,12 
Motorola,One Fusion+,Android 10,5000.0,Qualcomm Snapdragon 730,4.0,128.0, microSDXC,6.5,2340 x 1080 ,64.0,16 
Motorola,One Hyper,Android 11,4000.0,Qualcomm Snapdragon 675,4.0,128.0, microSDXC,6.5,2340 x 1080 ,64.0,32 
Motorola,One Macro,Android 9.0 Pie,4000.0,MediaTek Helio P70,4.0,64.0, microSDXC,6.2,1520 x 720 ,13.0,8 
Motorola,One Power,Android 10,5000.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.2,2246 x 1080 ,16.0,12 
Motorola,One Vision,Android 9.0 Pie,3500.0,Samsung Exynos 7 Octa,4.0,128.0, microSDXC,6.3,2520 x 1080 ,48.0,25 
Motorola,One Zoom,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 675 ,4.0,128.0, microSDXC,6.4,2340 x 1080 ,48.0,25 
Motorola,PHOTON 4G,Android 2.3,1700.0,NVIDIA Tegra 2,1.0,16.0, microSDHC,4.3,960 x 540 ,8.0,0.3 
Motorola,RAZR,Android 4.1.2,1780.0,TI OMAP4430,1.0,16.0, microSDHC,4.3,960 x 540 ,8.0,1.3 
Motorola,RAZR D3,Android 4.4.2,2000.0,MediaTek,1.0,4.0, microSDHC,4.0,854 x 480 ,8.0,1.2 
Motorola,RAZR HD,Android 4.4.2,2530.0,Qualcomm Snapdragon S4 Plus,1.0,16.0, microSDHC,4.7,1280 x 720 ,8.0,1.3 
